3094	227	1059	371	693	36	0	5480	407	162
3105	242	1059	371	686	35	0	5498	406	161
3113	278	1023	371	689	35	0	5508	406	158
3114	292	1022	370	704	35	0	5537	405	157
3137	299	1024	374	704	34	0	5571	408	157
3168	289	1026	371	702	35	0	5591	406	156
3165	290	1025	368	702	33	0	5582	401	156
3088	291	1025	412	701	32	0	5550	444	164
3023	288	1016	428	702	33	0	5490	461	168
3022	281	1025	431	703	32	0	5494	463	169
2947	287	1020	440	704	32	0	5429	472	172
2826	276	1080	439	710	32	0	5363	471	179
2716	251	1076	439	714	33	0	5228	472	183
2598	236	1096	440	716	33	0	5118	472	188
2499	247	1084	438	718	33	0	5019	470	190
2512	255	1039	439	723	33	0	5002	473	187
2545	228	1038	438	729	33	0	5013	472	187
2466	216	1042	437	732	33	0	4925	470	190
2312	198	1080	436	732	33	0	4792	469	198
2114	194	1078	436	735	33	0	4590	468	206
1993	195	1054	417	736	34	0	4428	450	207
1871	189	1035	378	739	33	0	4244	412	205
1783	193	958	370	739	34	0	4077	404	203
1669	200	964	343	739	34	0	3949	377	204
1582	200	952	309	740	33	0	3817	342	200
1538	201	943	277	741	34	0	3734	311	195
1526	210	894	273	742	34	0	3679	307	191
1504	215	881	277	743	34	0	3655	311	192
1516	206	848	275	743	34	0	3622	309	189
1468	209	879	277	744	32	0	3609	309	194
1564	222	820	276	744	31	0	3658	308	184
1636	235	813	277	742	33	0	3735	310	180
1698	228	869	303	742	33	0	3872	336	187
1800	224	926	339	741	33	0	4064	372	193
1984	236	993	383	740	32	0	4368	415	196
2188	238	1061	392	739	32	0	4649	423	193
2529	249	996	411	738	32	0	4955	443	180
2655	244	1053	408	737	32	0	5128	440	178
2663	239	1052	407	736	33	0	5130	440	178
2729	244	1096	407	735	32	0	5243	439	178
2825	246	1099	435	732	31	0	5369	467	179
2861	233	1097	438	730	32	0	5390	470	179
2857	235	1092	436	728	33	0	5382	469	179
2853	230	1133	411	727	33	0	5388	444	177
2856	228	1148	418	725	33	0	5408	450	179
2864	230	1143	425	725	32	0	5420	458	180
2870	215	1138	425	724	32	0	5404	457	180
2942	184	1139	438	722	32	0	5457	470	180
2979	186	1138	437	721	33	0	5494	470	179
2969	189	1136	438	721	33	0	5488	472	179
3012	158	1136	437	721	33	0	5497	470	179
3059	125	1133	438	721	33	0	5510	471	178
3091	120	1134	438	720	32	0	5536	471	178
3108	126	1147	437	718	32	0	5567	469	177
3116	138	1153	439	716	29	0	5590	468	177
3117	133	1149	439	714	29	0	5582	468	177
3073	139	1117	437	712	29	0	5508	466	177
3067	144	1128	437	714	30	0	5520	467	177
3012	165	1110	440	715	32	0	5474	472	178
2944	181	1110	435	717	34	0	5423	470	179
2833	178	1098	411	719	34	0	5273	445	178
2798	155	1039	408	723	32	0	5155	440	176
2759	119	1011	409	726	32	0	5055	441	177
2758	102	1040	407	728	33	0	5068	440	179
2778	94	1041	407	729	33	0	5082	441	179
2701	85	997	406	732	33	0	4954	439	179
2517	72	999	406	733	34	0	4761	440	186
2334	56	1014	408	733	33	0	4577	440	195
2220	46	1012	406	734	33	0	4450	438	200
2096	33	988	390	733	34	0	4273	423	202
1922	18	1014	397	733	33	0	4116	430	213
1845	6	1012	366	735	34	0	3997	399	212
1834	7	937	334	735	33	0	3879	366	202
1817	12	904	306	735	33	0	3807	339	195
1745	19	930	285	738	34	0	3751	319	195
1702	30	932	275	740	33	0	3712	308	195
1674	38	926	274	741	31	0	3684	305	195
1647	43	932	278	742	30	0	3672	308	197
1648	60	937	278	742	30	0	3695	308	197
1766	66	864	277	742	29	0	3744	306	186
1841	81	902	306	741	28	0	3898	334	190
1924	114	958	342	740	30	0	4108	372	195
2079	120	1020	402	740	29	0	4390	431	202
2306	125	1065	426	740	29	0	4691	455	199
2588	129	1087	433	738	29	0	5004	462	190
2784	129	1121	437	736	29	0	5235	466	186
2955	122	1104	438	718	30	0	5368	468	180
2992	111	1160	438	711	31	0	5443	469	182
3022	102	1172	437	708	32	0	5474	469	182
3037	97	1163	437	707	34	0	5475	471	181
3036	88	1158	438	707	33	0	5459	470	182
3038	105	1152	437	704	34	0	5471	471	181
3062	117	1134	436	701	35	0	5486	471	179
3084	99	1131	439	684	34	0	5472	473	179
3069	96	1101	438	692	34	0	5430	472	178
3095	79	1101	437	691	33	0	5436	470	178
3095	70	1112	436	689	34	0	5436	470	178
3047	67	1135	441	690	33	0	5412	474	182
3049	65	1138	440	689	32	0	5413	472	182
3036	73	1136	444	689	32	0	5409	475	182
3076	86	1133	418	689	31	0	5433	449	177
3086	88	1139	415	688	32	0	5448	446	176
3052	103	1113	421	691	32	0	5412	453	177
3017	106	1131	423	689	30	0	5397	454	179
2941	115	1131	421	687	30	0	5326	451	181
2908	118	1134	421	686	29	0	5296	450	182
2838	133	1099	424	688	27	0	5208	450	182
2792	136	1064	442	695	18	0	5147	460	185
2696	134	1038	442	700	17	0	5027	459	187
2607	126	1041	440	704	18	0	4936	458	190
2558	112	1000	442	711	18	0	4841	460	190
2531	137	1010	445	712	17	0	4853	462	191
2562	109	1013	440	714	17	0	4855	456	190
2442	105	1058	441	716	16	0	4777	457	198
2307	130	1030	441	717	16	0	4640	457	201
2138	148	1020	440	718	17	0	4481	457	206
2048	160	986	440	719	18	0	4372	458	208
1927	137	963	438	719	18	0	4203	456	213
1783	125	973	438	720	20	0	4059	458	221
1664	121	931	418	720	24	0	3878	442	221
1609	127	912	391	720	20	0	3779	411	218
1535	113	916	382	721	27	0	3695	410	221
1509	108	905	376	723	25	0	3646	401	221
1556	96	874	324	722	24	0	3597	348	206
1565	76	871	303	722	24	0	3560	327	202
1537	72	866	331	723	24	0	3553	354	210
1543	70	858	337	723	25	0	3557	362	210
1653	66	789	320	723	25	0	3575	345	196
1708	75	803	310	723	23	0	3642	333	192
1786	90	820	333	723	23	0	3776	357	193
1868	80	889	326	722	23	0	3908	349	193
1901	82	903	376	722	24	0	4008	400	202
1985	88	939	403	720	27	0	4162	430	205
2081	88	999	432	718	27	0	4345	459	209
2215	91	1043	439	716	28	0	4534	468	206
2375	87	1043	439	713	29	0	4685	468	200
2475	84	1060	440	711	29	0	4799	469	197
2505	78	1070	439	709	29	0	4829	468	196
2548	59	1056	438	708	29	0	4838	467	195
2522	44	1079	436	707	30	0	4819	466	197
2526	43	1076	438	708	31	0	4822	470	197
2529	44	1048	437	707	31	0	4797	468	195
2511	37	1042	438	707	31	0	4766	469	196
2497	25	1041	437	706	31	0	4736	468	197
2493	16	1037	437	693	31	0	4707	468	198
2452	12	1031	438	701	33	0	4668	471	199
2446	11	1032	439	698	32	0	4657	471	200
2494	10	1031	399	696	33	0	4664	433	191
2549	10	1034	378	692	34	0	4697	411	186
2571	13	1036	379	691	32	0	4722	411	185
2608	11	1036	358	689	31	0	4734	389	181
2655	11	1044	358	689	32	0	4789	390	179
2662	12	1046	369	690	34	0	4813	403	181
2674	22	1058	382	691	34	0	4861	416	183
2640	27	1056	400	694	31	0	4848	431	187
2608	29	1059	399	696	34	0	4824	433	188
2541	40	1070	372	698	34	0	4755	406	186
2484	53	1077	335	699	34	0	4681	369	182
2399	57	1078	329	700	35	0	4597	364	184
2407	57	1082	330	701	33	0	4610	363	184
2434	61	1085	332	703	34	0	4649	366	183
2372	45	1090	331	708	33	0	4578	364	186
2255	47	1091	330	710	33	0	4465	363	190
2098	71	1066	368	710	34	0	4346	401	201
2022	72	1060	379	710	32	0	4275	412	206
1877	75	1064	382	712	33	0	4142	415	214
1884	82	931	334	711	33	0	3975	367	196
1848	73	901	266	708	33	0	3829	299	183
1802	70	894	206	709	33	0	3715	239	172
1737	65	888	199	712	33	0	3634	232	173
1724	47	863	197	715	34	0	3579	230	172
1693	43	860	197	717	33	0	3543	230	174
1670	53	848	197	719	33	0	3520	229	173
1653	53	852	197	722	33	0	3510	230	174
1667	40	839	195	722	33	0	3497	228	173
1731	27	795	196	723	33	0	3507	230	167
1789	30	790	196	722	34	0	3562	230	164
1862	36	791	197	721	34	0	3641	230	161
1920	36	808	196	721	34	0	3717	231	160
1971	40	818	197	721	34	0	3781	231	159
2030	50	866	198	720	34	0	3898	232	160
2114	57	930	199	717	34	0	4050	233	161
2185	67	1002	240	713	34	0	4240	274	171
2288	67	968	322	708	34	0	4388	356	180
2402	72	977	339	707	34	0	4533	374	179
2475	75	1006	319	705	34	0	4612	352	174
2553	65	1027	265	703	34	0	4647	300	164
2610	55	1032	201	700	33	0	4632	234	152
2617	64	1027	198	698	34	0	4639	232	151
2610	80	1012	199	697	34	0	4633	234	150
2607	87	1026	200	695	33	0	4649	233	151
2590	96	1021	200	692	34	0	4633	234	151
2583	94	1011	200	692	33	0	4614	233	150
2564	98	1011	201	688	34	0	4595	235	151
2568	107	1010	201	685	35	0	4605	236	151
2576	115	1011	201	686	33	0	4622	234	150
2607	96	1020	201	684	34	0	4642	235	150
2646	88	1038	192	684	33	0	4681	225	149
2680	97	1043	192	671	32	0	4715	224	148
2707	108	1042	192	673	33	0	4755	225	147
2764	99	1039	192	676	34	0	4804	226	146
2802	88	1072	192	679	32	0	4864	223	147
2775	110	1039	192	685	29	0	4829	221	145
2727	140	1039	191	689	30	0	4816	221	145
2660	153	1029	191	687	30	0	4750	221	146
2564	162	1035	200	688	30	0	4679	229	150
2485	182	1025	200	692	29	0	4612	229	152
2471	204	1029	199	696	30	0	4629	229	151
2444	218	1056	199	709	29	0	4655	228	153
2349	243	1055	199	712	32	0	4589	230	155
2217	241	1054	198	712	31	0	4453	230	159
2081	239	1047	198	713	31	0	4310	230	163
2012	231	1020	198	715	32	0	4207	229	164
1925	213	959	197	716	32	0	4042	229	164
1797	204	969	199	716	32	0	3916	231	170
1728	159	977	199	717	32	0	3812	231	176
1636	140	978	199	716	31	0	3700	230	181
1561	136	976	199	717	32	0	3621	231	184
1508	163	953	199	718	32	0	3572	231	184
1501	156	927	199	718	32	0	3533	232	183
1529	140	901	198	718	32	0	3518	231	180
1496	127	932	199	720	32	0	3506	231	185
1548	117	906	201	723	33	0	3528	234	181
1628	99	888	201	723	32	0	3571	233	177
1748	83	908	200	722	33	0	3695	234	173
1853	76	952	215	723	33	0	3852	248	175
2042	67	955	240	722	33	0	4060	274	173
2114	66	1008	299	723	34	0	4244	333	185
2241	77	1059	346	722	33	0	4479	379	190
2328	81	1128	389	719	34	0	4680	424	198
2477	84	1131	400	715	34	0	4840	434	194
2602	84	1133	393	709	34	0	4956	427	188
2675	83	1134	391	707	34	0	5025	425	186
2721	75	1135	389	707	33	0	5059	422	184
2742	73	1135	389	703	33	0	5076	422	184
2783	61	1133	373	699	34	0	5083	407	180
2820	51	1128	352	700	34	0	5085	386	176
2843	43	1142	317	702	33	0	5080	350	170
2857	40	1132	303	698	32	0	5062	334	167
2900	33	1121	263	696	32	0	5045	295	160
2971	31	1131	207	695	33	0	5068	240	149
2964	26	1115	202	693	32	0	5033	235	148
2965	23	1118	200	690	32	0	5028	232	148
2982	19	1122	201	685	32	0	5041	232	148
3027	18	1124	200	684	31	0	5084	231	147
3061	15	1156	200	683	32	0	5147	232	148
3079	17	1161	200	682	32	0	5171	232	148
3098	18	1162	201	684	32	0	5195	233	147
3102	17	1152	200	685	34	0	5191	234	146
3147	14	1160	199	682	35	0	5236	234	146
3133	14	1153	199	685	34	0	5219	233	146
3077	20	1166	201	689	33	0	5186	235	148
2967	23	1164	201	689	32	0	5076	233	151
2867	24	1135	202	691	32	0	4950	234	152
2805	26	1107	202	694	32	0	4867	235	152
2806	27	1108	200	698	33	0	4872	233	151
2764	29	1160	200	702	32	0	4888	232	156
2689	30	1120	204	705	31	0	4778	235	156
2562	39	1073	199	705	31	0	4609	230	156
2330	45	1053	234	707	32	0	4402	267	169
2194	54	980	303	712	32	0	4275	335	181
1978	87	978	313	713	33	0	4102	345	191
1854	115	924	310	713	33	0	3950	343	191
1729	127	902	316	714	34	0	3821	350	196
1659	136	875	314	714	35	0	3732	349	197
1601	134	865	312	714	34	0	3659	346	199
1565	130	862	310	715	33	0	3616	344	200
1531	131	863	310	716	34	0	3584	344	202
1521	121	873	311	717	34	0	3577	345	204
1525	122	857	309	718	34	0	3565	343	202
1529	135	865	309	720	34	0	3593	343	202
1618	156	817	310	721	34	0	3657	345	193
1735	169	842	311	721	35	0	3812	345	188
1901	178	916	309	721	35	0	4060	344	185
2151	183	986	334	721	34	0	4410	369	183
2363	187	1051	375	717	33	0	4726	408	186
2603	199	1063	425	715	35	0	5040	460	185
2766	207	1105	439	715	33	0	5265	473	184
2848	199	1136	438	713	33	0	5367	471	183
2889	204	1157	417	711	34	0	5412	450	179
2918	205	1186	374	710	34	0	5428	408	174
2956	216	1193	342	709	34	0	5451	377	168
2983	220	1190	323	697	34	0	5448	357	165
2996	234	1164	310	702	31	0	5436	341	160
3101	250	1131	285	695	4	0	5466	289	153
3135	256	1112	255	697	0	0	5456	255	146
3179	246	1112	210	699	0	0	5447	210	139
3220	243	1111	202	695	0	0	5470	202	136
3250	234	1124	201	692	0	0	5502	201	137
3268	233	1123	199	685	0	0	5508	199	136
3294	246	1120	200	645	0	0	5506	200	136
3318	244	1105	199	634	0	0	5500	199	135
3341	240	1099	199	634	0	0	5513	199	134
3383	251	1111	199	627	0	0	5571	199	133
3394	262	1131	199	619	0	0	5605	199	134
3410	269	1100	201	622	0	0	5601	201	132
3356	262	1102	201	630	0	0	5551	201	133
3336	268	1108	200	632	0	0	5543	200	134
3272	267	1121	198	603	0	0	5461	198	136
3270	218	1142	199	561	0	0	5390	199	140
3167	202	1133	199	566	0	0	5266	199	142
3026	196	1147	200	575	0	0	5144	200	147
2931	188	1144	201	579	0	0	5044	201	149
2923	182	1151	201	586	0	0	5043	201	150
2937	180	1176	200	592	0	0	5085	200	151
2813	175	1191	201	595	0	0	4975	201	155
2583	202	1192	201	597	0	0	4775	201	162
2421	208	1105	200	597	0	0	4531	200	161
2223	227	1091	241	599	0	0	4381	241	174
2000	225	1076	279	599	0	0	4179	279	189
1859	229	1058	284	600	0	0	4031	284	195
1763	222	1043	287	599	0	0	3914	287	199
1627	236	1030	311	600	0	0	3804	311	209
1593	233	998	314	601	0	0	3740	314	210
1550	236	970	313	602	0	0	3671	313	210
1507	246	959	311	603	0	0	3625	311	211
1488	235	959	312	602	0	0	3595	312	212
1462	234	983	317	600	0	0	3595	317	217
1485	224	985	337	596	0	0	3626	337	220
1581	210	944	344	596	0	0	3675	344	215
1707	211	955	343	598	0	0	3814	343	208
1906	223	981	339	597	0	0	4046	339	199
2125	237	1052	350	597	0	0	4361	350	194
2405	223	1131	376	597	0	0	4732	376	192
2685	222	1154	424	596	0	0	5081	424	191
2861	199	1192	441	597	0	0	5290	441	190
2916	186	1206	442	599	0	0	5348	442	189
2942	171	1202	442	600	0	0	5357	442	189
2944	193	1187	440	598	0	0	5362	440	187
2933	207	1184	441	598	0	0	5363	441	187
2921	225	1177	436	598	0	0	5357	436	185
2954	220	1170	441	596	0	0	5381	441	185
2983	222	1162	442	594	0	0	5403	442	184
2989	225	1153	443	607	0	0	5417	443	183
3011	231	1180	378	618	0	0	5419	378	174
3083	218	1165	343	619	0	0	5427	343	166
3114	218	1148	344	619	0	0	5442	344	165
3105	199	1161	341	617	0	0	5422	341	166
3073	213	1158	341	616	21	0	5423	363	165
3073	210	1159	323	619	29	0	5413	352	163
3099	222	1123	330	619	27	0	5421	357	161
3155	232	1144	328	617	26	0	5502	354	160
3146	241	1141	340	613	24	0	5505	364	161
3069	248	1125	374	612	27	0	5454	401	168
3031	246	1123	382	611	27	0	5418	408	170
2998	259	1143	382	611	26	0	5419	408	171
2872	248	1142	398	615	26	0	5300	424	178
2822	250	1145	401	607	26	0	5251	427	180
2691	251	1151	366	643	26	0	5129	392	179
2617	239	1127	358	671	25	0	5036	383	178
2631	215	1071	368	676	26	0	4986	394	177
2722	170	1039	368	678	28	0	5006	396	174
2731	139	1038	377	682	29	0	4996	406	176
2569	138	1058	380	684	29	0	4857	409	183
2349	140	1050	396	685	29	0	4649	425	193
2212	133	981	398	686	30	0	4440	428	195
2093	131	942	416	686	30	0	4297	446	201
1968	136	894	418	686	29	0	4131	447	205
1799	155	936	382	687	29	0	3988	411	207
1717	180	938	351	686	28	0	3900	379	205
1644	180	950	314	684	29	0	3799	342	202
1545	211	963	280	680	29	0	3708	308	199
1491	226	909	274	679	28	0	3607	302	197
1457	240	890	277	679	29	0	3572	305	197
1402	232	922	278	679	30	0	3542	307	203
1409	210	949	277	677	32	0	3554	309	205
1443	208	950	276	677	33	0	3587	308	203
1491	207	892	304	676	33	0	3603	337	203
1612	209	901	340	674	31	0	3767	371	204
1760	224	910	374	673	32	0	3974	406	203
2008	229	956	402	671	33	0	4299	435	199
2251	214	1032	434	669	33	0	4633	468	200
2581	207	1078	438	668	33	0	5004	471	190
2732	229	1139	434	671	31	0	5236	465	187
2772	238	1127	433	687	30	0	5286	463	184
2744	243	1122	433	695	29	0	5266	462	184
2711	283	1116	433	694	30	0	5268	464	184
2681	313	1097	433	703	30	0	5256	462	182
2668	305	1080	432	709	30	0	5224	462	182
2712	289	1075	430	709	30	0	5244	460	180
2709	318	1080	432	714	32	0	5285	464	180
2686	330	1079	436	716	32	0	5278	468	181
2692	303	1077	432	716	32	0	5252	464	181
2716	259	1100	437	714	33	0	5258	470	183
2809	277	1027	430	719	33	0	5295	463	175
2792	367	990	380	720	32	0	5282	412	163
2782	374	993	370	723	33	0	5275	404	162
2787	372	1004	375	723	32	0	5292	407	163
2798	373	1003	394	724	34	0	5326	428	166
2832	389	998	436	724	33	0	5412	469	170
2788	414	974	408	726	34	0	5343	442	165
2846	384	982	429	721	33	0	5395	462	168
2826	368	979	433	722	33	0	5361	466	170
2914	290	987	436	725	33	0	5384	469	170
2905	232	992	395	727	33	0	5285	428	166
2885	239	986	344	728	34	0	5215	378	158
2722	247	980	352	730	34	0	5066	386	164
2640	282	912	351	730	33	0	4949	384	161
2541	308	909	352	732	33	0	4875	385	164
2543	313	883	348	732	33	0	4851	381	161
2492	364	880	315	731	33	0	4815	348	155
2388	321	871	294	731	33	0	4637	326	156
2303	315	753	303	731	33	0	4438	336	153
2109	335	733	286	733	34	0	4230	320	154
2036	325	698	272	734	34	0	4098	306	152
1962	307	618	263	736	35	0	3922	298	147
1861	318	536	267	737	35	0	3754	302	145
1753	300	547	265	740	34	0	3640	299	150
1663	275	574	266	740	34	0	3552	300	157
1621	270	582	265	723	34	0	3493	298	160
1605	253	581	265	718	33	0	3455	298	161
1574	280	565	264	719	34	0	3436	298	160
1480	298	613	265	717	35	0	3408	300	168
1490	266	627	265	710	34	0	3391	298	170
1490	267	650	265	711	35	0	3417	299	172
1594	241	631	265	711	35	0	3477	300	167
1753	249	569	264	726	36	0	3598	300	154
1891	254	635	264	744	37	0	3825	301	153
2181	266	630	293	743	35	0	4148	328	148
2456	247	702	307	744	35	0	4490	341	147
2762	252	774	323	709	34	0	4855	357	146
3016	210	834	343	663	34	0	5101	377	148
3093	175	854	341	663	33	0	5160	374	148
3192	174	821	341	607	33	0	5169	374	145
3295	140	810	340	570	32	0	5187	371	143
3289	143	799	340	568	31	0	5170	371	142
3192	192	844	340	567	32	0	5168	372	146
3161	235	845	340	566	31	0	5179	371	146
3152	254	844	342	568	31	0	5191	373	146
3095	269	803	340	568	30	0	5106	371	145
3083	290	742	310	565	30	0	5020	340	136
3093	302	747	296	564	29	0	5031	325	133
3017	268	817	332	562	30	0	5026	361	146
2995	285	792	341	560	30	0	5002	370	146
2958	273	769	345	597	31	0	4973	376	146
2967	274	727	309	639	31	0	4946	340	137
2899	293	740	298	633	32	0	4894	330	137
2968	275	701	331	639	31	0	4945	362	138
2941	262	691	321	639	30	0	4884	351	137
2922	269	676	340	640	31	0	4877	371	140
2899	260	674	320	640	31	0	4824	351	137
2989	243	575	337	641	33	0	4818	370	132
2970	214	538	339	642	33	0	4735	372	131
2947	176	538	340	643	32	0	4677	373	133
2876	169	540	307	645	33	0	4570	340	129
2792	163	541	297	647	33	0	4473	330	130
2717	153	532	296	649	34	0	4382	330	131
2714	198	505	296	652	34	0	4399	330	128
2665	226	534	296	655	33	0	4409	329	130
2598	251	489	296	658	33	0	4325	329	128
2399	276	519	296	660	32	0	4182	328	135
2301	285	456	296	661	34	0	4033	330	133
2199	287	484	254	663	35	0	3921	289	130
2092	307	485	195	664	33	0	3777	228	120
1939	316	468	185	665	33	0	3607	218	120
1864	314	424	184	664	33	0	3483	217	118
1770	326	406	183	663	33	0	3380	216	119
1695	336	399	183	664	34	0	3311	217	120
1660	315	401	183	664	32	0	3256	215	122
1653	297	389	183	663	33	0	3217	216	122
1642	287	386	183	663	33	0	3194	215	123
1639	274	397	183	663	33	0	3188	215	124
1651	268	399	183	662	34	0	3198	217	124
1690	246	420	183	662	34	0	3233	216	126
1816	216	423	183	662	34	0	3334	216	123
1887	218	466	183	663	33	0	3449	216	124
1998	236	467	184	662	33	0	3581	217	120
2039	235	534	183	660	34	0	3686	218	125
2203	226	558	183	656	34	0	3860	217	122
2400	219	552	183	655	34	0	4042	217	117
2539	230	582	183	657	34	0	4224	217	115
2626	238	648	184	657	33	0	4386	217	118
2692	253	651	184	658	34	0	4471	217	116
2691	267	675	184	658	33	0	4508	217	118
2708	272	667	184	660	34	0	4525	218	117
2711	289	624	184	660	34	0	4502	217	113
2712	272	610	184	660	34	0	4471	217	112
2693	247	617	183	657	34	0	4432	217	114
2652	264	610	184	654	34	0	4398	218	114
2622	261	612	184	654	34	0	4367	218	115
2562	271	611	184	652	33	0	4312	217	116
2520	266	590	184	652	33	0	4244	217	116
2513	263	568	184	652	33	0	4213	217	114
2486	246	586	183	650	34	0	4185	218	117
2490	232	598	184	649	35	0	4187	218	118
2497	224	607	183	649	34	0	4194	218	118
2516	215	606	183	648	35	0	4202	218	118
2559	214	611	183	648	35	0	4251	218	117
2593	205	635	183	649	35	0	4300	218	119
2644	222	636	184	647	34	0	4367	218	117
2612	223	620	184	648	31	0	4317	214	117
2611	193	624	184	648	30	0	4290	214	118
2557	166	616	183	650	32	0	4204	215	119
2466	164	620	183	655	29	0	4117	212	122
2426	138	629	183	658	29	0	4064	212	124
2460	143	623	183	661	29	0	4099	213	123
2489	161	633	183	664	28	0	4158	211	122
2405	185	613	183	665	28	0	4079	211	122
2289	176	615	183	666	29	0	3958	211	126
2208	155	572	183	667	29	0	3814	212	125
